,proj,crit,scheme,infer,size
537,replace,32,2hot_.6_0,simple_bayes,0.47244094488188976
538,replace,33,2hot_.6_0,simple_bayes,0.5236220472440944
539,replace,34,2hot_.6_0,simple_bayes,0.4704724409448819
540,replace,35,2hot_.6_0,simple_bayes,0.4704724409448819
541,replace,36,2hot_.6_0,simple_bayes,0.47834645669291337
542,replace,37,2hot_.6_0,simple_bayes,0.47834645669291337
543,replace,38,2hot_.6_0,simple_bayes,0.47834645669291337
544,replace,39,2hot_.6_0,simple_bayes,0.47834645669291337
545,replace,40,2hot_.6_0,simple_bayes,0.47834645669291337
546,replace,41,2hot_.6_0,simple_bayes,0.4744094488188976
547,replace,42,2hot_.6_0,simple_bayes,0.47834645669291337
548,replace,43,2hot_.6_0,simple_bayes,0.4744094488188976
549,replace,44,2hot_.6_0,simple_bayes,0.4704724409448819
550,replace,45,2hot_.6_0,simple_bayes,0.47244094488188976
551,replace,46,2hot_.6_0,simple_bayes,0.5196850393700787
552,replace,47,2hot_.6_0,simple_bayes,0.812992125984252
553,replace,48,2hot_.6_0,simple_bayes,0.5118110236220472
554,replace,49,2hot_.6_0,simple_bayes,0.5118110236220472
555,replace,50,2hot_.6_0,simple_bayes,0.5118110236220472
556,replace,51,2hot_.6_0,simple_bayes,0.5118110236220472
557,replace,52,2hot_.6_0,simple_bayes,0.5118110236220472
558,replace,53,2hot_.6_0,simple_bayes,0.4744094488188976
559,replace,54,2hot_.6_0,simple_bayes,0.4744094488188976
560,replace,55,2hot_.6_0,simple_bayes,0.4881889763779528
561,replace,56,2hot_.6_0,simple_bayes,0.49606299212598426
562,replace,57,2hot_.6_0,simple_bayes,0.49606299212598426
563,replace,58,2hot_.6_0,simple_bayes,0.4881889763779528
564,replace,59,2hot_.6_0,simple_bayes,0.4881889763779528
565,replace,60,2hot_.6_0,simple_bayes,0.4881889763779528
566,replace,61,2hot_.6_0,simple_bayes,0.4881889763779528
567,replace,62,2hot_.6_0,simple_bayes,0.4881889763779528
568,replace,63,2hot_.6_0,simple_bayes,0.4881889763779528
569,replace,64,2hot_.6_0,simple_bayes,0.4881889763779528
570,replace,65,2hot_.6_0,simple_bayes,0.4881889763779528
571,replace,66,2hot_.6_0,simple_bayes,0.4763779527559055
572,replace,67,2hot_.6_0,simple_bayes,0.4763779527559055
573,replace,68,2hot_.6_0,simple_bayes,0.4763779527559055
574,replace,69,2hot_.6_0,simple_bayes,0.5196850393700787
575,replace,70,2hot_.6_0,simple_bayes,0.47244094488188976
576,replace,71,2hot_.6_0,simple_bayes,0.47244094488188976
577,replace,72,2hot_.6_0,simple_bayes,0.49606299212598426
578,replace,73,2hot_.6_0,simple_bayes,0.4763779527559055
579,replace,74,2hot_.6_0,simple_bayes,0.4881889763779528
580,replace,75,2hot_.6_0,simple_bayes,0.4940944881889764
581,replace,76,2hot_.6_0,simple_bayes,0.4940944881889764
582,replace,77,2hot_.6_0,simple_bayes,0.49606299212598426
583,replace,78,2hot_.6_0,simple_bayes,0.4862204724409449
584,replace,79,2hot_.6_0,simple_bayes,0.531496062992126
585,replace,80,2hot_.6_0,simple_bayes,0.4763779527559055
586,replace,81,2hot_.6_0,simple_bayes,0.531496062992126
587,replace,82,2hot_.6_0,simple_bayes,0.531496062992126
588,replace,83,2hot_.6_0,simple_bayes,0.531496062992126
589,replace,84,2hot_.6_0,simple_bayes,0.4822834645669291
590,replace,85,2hot_.6_0,simple_bayes,0.5492125984251969
591,replace,86,2hot_.6_0,simple_bayes,0.531496062992126
592,replace,87,2hot_.6_0,simple_bayes,0.5354330708661418
593,replace,88,2hot_.6_0,simple_bayes,0.48031496062992124
594,replace,89,2hot_.6_0,simple_bayes,0.5374015748031497
595,replace,90,2hot_.6_0,simple_bayes,0.49606299212598426
596,replace,91,2hot_.6_0,simple_bayes,0.49606299212598426
597,replace,92,2hot_.6_0,simple_bayes,0.4744094488188976
598,replace,93,2hot_.6_0,simple_bayes,0.4744094488188976
599,replace,94,2hot_.6_0,simple_bayes,0.4744094488188976
600,replace,95,2hot_.6_0,simple_bayes,0.49803149606299213
601,replace,96,2hot_.6_0,simple_bayes,0.5039370078740157
602,replace,97,2hot_.6_0,simple_bayes,0.5216535433070866
603,replace,98,2hot_.6_0,simple_bayes,0.5374015748031497
604,replace,99,2hot_.6_0,simple_bayes,0.5196850393700787
605,replace,100,2hot_.6_0,simple_bayes,0.484251968503937
606,replace,101,2hot_.6_0,simple_bayes,0.5334645669291339
607,replace,102,2hot_.6_0,simple_bayes,0.4763779527559055
608,replace,103,2hot_.6_0,simple_bayes,0.4763779527559055
609,replace,104,2hot_.6_0,simple_bayes,0.5196850393700787
610,replace,105,2hot_.6_0,simple_bayes,0.4763779527559055
611,replace,106,2hot_.6_0,simple_bayes,0.47834645669291337
612,replace,107,2hot_.6_0,simple_bayes,0.47834645669291337
613,replace,108,2hot_.6_0,simple_bayes,0.484251968503937
614,replace,109,2hot_.6_0,simple_bayes,0.4822834645669291
615,replace,110,2hot_.6_0,simple_bayes,0.4822834645669291
616,replace,111,2hot_.6_0,simple_bayes,0.5118110236220472
617,replace,112,2hot_.6_0,simple_bayes,0.5118110236220472
618,replace,113,2hot_.6_0,simple_bayes,0.5137795275590551
619,replace,114,2hot_.6_0,simple_bayes,0.49015748031496065
620,replace,115,2hot_.6_0,simple_bayes,0.4921259842519685
621,replace,116,2hot_.6_0,simple_bayes,0.5137795275590551
622,replace,117,2hot_.6_0,simple_bayes,0.5275590551181102
623,replace,118,2hot_.6_0,simple_bayes,0.5275590551181102
624,replace,119,2hot_.6_0,simple_bayes,0.515748031496063
625,replace,120,2hot_.6_0,simple_bayes,0.5137795275590551
626,replace,121,2hot_.6_0,simple_bayes,0.5137795275590551
627,replace,122,2hot_.6_0,simple_bayes,0.5137795275590551
628,replace,123,2hot_.6_0,simple_bayes,0.4921259842519685
629,replace,124,2hot_.6_0,simple_bayes,0.48031496062992124
630,replace,125,2hot_.6_0,simple_bayes,0.4645669291338583
631,replace,126,2hot_.6_0,simple_bayes,0.5295275590551181
632,replace,127,2hot_.6_0,simple_bayes,0.5039370078740157
633,replace,128,2hot_.6_0,simple_bayes,0.5039370078740157
634,replace,129,2hot_.6_0,simple_bayes,0.5078740157480315
635,replace,130,2hot_.6_0,simple_bayes,0.5078740157480315
636,replace,131,2hot_.6_0,simple_bayes,0.5078740157480315
637,replace,132,2hot_.6_0,simple_bayes,0.5078740157480315
638,replace,133,2hot_.6_0,simple_bayes,0.5098425196850394
639,replace,134,2hot_.6_0,simple_bayes,0.5098425196850394
640,replace,135,2hot_.6_0,simple_bayes,0.7637795275590551
641,replace,136,2hot_.6_0,simple_bayes,0.765748031496063
642,replace,137,2hot_.6_0,simple_bayes,0.7716535433070866
643,replace,138,2hot_.6_0,simple_bayes,0.7716535433070866
644,replace,139,2hot_.6_0,simple_bayes,0.7716535433070866
645,replace,140,2hot_.6_0,simple_bayes,0.7696850393700787
646,replace,141,2hot_.6_0,simple_bayes,0.7696850393700787
647,replace,142,2hot_.6_0,simple_bayes,0.718503937007874
648,replace,143,2hot_.6_0,simple_bayes,0.7204724409448819
649,replace,144,2hot_.6_0,simple_bayes,0.7204724409448819
650,replace,145,2hot_.6_0,simple_bayes,0.7696850393700787
651,replace,146,2hot_.6_0,simple_bayes,0.7696850393700787
652,replace,147,2hot_.6_0,simple_bayes,0.7696850393700787
653,replace,148,2hot_.6_0,simple_bayes,0.812992125984252
654,replace,149,2hot_.6_0,simple_bayes,0.5964566929133859
655,replace,150,2hot_.6_0,simple_bayes,0.8110236220472441
656,replace,151,2hot_.6_0,simple_bayes,0.8110236220472441
657,replace,152,2hot_.6_0,simple_bayes,0.7834645669291339
658,replace,153,2hot_.6_0,simple_bayes,0.7775590551181102
659,replace,154,2hot_.6_0,simple_bayes,0.5610236220472441
660,replace,155,2hot_.6_0,simple_bayes,0.7047244094488189
661,replace,156,2hot_.6_0,simple_bayes,0.6259842519685039
662,replace,157,2hot_.6_0,simple_bayes,0.7539370078740157
663,replace,158,2hot_.6_0,simple_bayes,0.7165354330708661
664,replace,159,2hot_.6_0,simple_bayes,0.6141732283464567
665,replace,160,2hot_.6_0,simple_bayes,0.65748031496063
666,replace,161,2hot_.6_0,simple_bayes,0.4881889763779528
667,replace,162,2hot_.6_0,simple_bayes,0.812992125984252
668,replace,163,2hot_.6_0,simple_bayes,0.8070866141732284
669,replace,164,2hot_.6_0,simple_bayes,0.8070866141732284
670,replace,165,2hot_.6_0,simple_bayes,0.7933070866141733
671,replace,166,2hot_.6_0,simple_bayes,0.812992125984252
672,replace,167,2hot_.6_0,simple_bayes,0.8070866141732284
673,replace,168,2hot_.6_0,simple_bayes,0.8070866141732284
674,replace,169,2hot_.6_0,simple_bayes,0.7874015748031497
675,replace,170,2hot_.6_0,simple_bayes,0.7322834645669292
676,replace,171,2hot_.6_0,simple_bayes,0.7322834645669292
677,replace,172,2hot_.6_0,simple_bayes,0.7322834645669292
678,replace,173,2hot_.6_0,simple_bayes,0.734251968503937
679,replace,174,2hot_.6_0,simple_bayes,0.4547244094488189
680,replace,175,2hot_.6_0,simple_bayes,0.8070866141732284
681,replace,176,2hot_.6_0,simple_bayes,0.7893700787401575
682,replace,177,2hot_.6_0,simple_bayes,0.812992125984252
683,replace,178,2hot_.6_0,simple_bayes,0.812992125984252
684,replace,179,2hot_.6_0,simple_bayes,0.812992125984252
685,replace,180,2hot_.6_0,simple_bayes,0.734251968503937
686,replace,181,2hot_.6_0,simple_bayes,0.734251968503937
687,replace,182,2hot_.6_0,simple_bayes,0.734251968503937
688,replace,183,2hot_.6_0,simple_bayes,0.734251968503937
689,replace,184,2hot_.6_0,simple_bayes,0.734251968503937
690,replace,185,2hot_.6_0,simple_bayes,0.734251968503937
691,replace,186,2hot_.6_0,simple_bayes,0.7263779527559056
692,replace,187,2hot_.6_0,simple_bayes,0.7263779527559056
693,replace,188,2hot_.6_0,simple_bayes,0.734251968503937
694,replace,189,2hot_.6_0,simple_bayes,0.734251968503937
695,replace,190,2hot_.6_0,simple_bayes,0.734251968503937
696,replace,191,2hot_.6_0,simple_bayes,0.734251968503937
697,replace,192,2hot_.6_0,simple_bayes,0.7362204724409449
698,replace,193,2hot_.6_0,simple_bayes,0.7362204724409449
699,replace,194,2hot_.6_0,simple_bayes,0.734251968503937
700,replace,195,2hot_.6_0,simple_bayes,0.734251968503937
701,replace,196,2hot_.6_0,simple_bayes,0.734251968503937
702,replace,197,2hot_.6_0,simple_bayes,0.7362204724409449
703,replace,198,2hot_.6_0,simple_bayes,0.7362204724409449
704,replace,199,2hot_.6_0,simple_bayes,0.6988188976377953
705,replace,200,2hot_.6_0,simple_bayes,0.7303149606299213
706,replace,201,2hot_.6_0,simple_bayes,0.7303149606299213
707,replace,202,2hot_.6_0,simple_bayes,0.7362204724409449
708,replace,203,2hot_.6_0,simple_bayes,0.7362204724409449
709,replace,204,2hot_.6_0,simple_bayes,0.7362204724409449
710,replace,205,2hot_.6_0,simple_bayes,0.812992125984252
711,replace,206,2hot_.6_0,simple_bayes,0.812992125984252
712,replace,207,2hot_.6_0,simple_bayes,0.812992125984252
713,replace,208,2hot_.6_0,simple_bayes,0.812992125984252
714,replace,209,2hot_.6_0,simple_bayes,0.7933070866141733
715,replace,210,2hot_.6_0,simple_bayes,0.7933070866141733
716,replace,211,2hot_.6_0,simple_bayes,0.8070866141732284
717,replace,212,2hot_.6_0,simple_bayes,0.8070866141732284
718,replace,213,2hot_.6_0,simple_bayes,0.7913385826771654
719,replace,214,2hot_.6_0,simple_bayes,0.7716535433070866
720,replace,215,2hot_.6_0,simple_bayes,0.7854330708661418
721,replace,216,2hot_.6_0,simple_bayes,0.7834645669291339
722,replace,217,2hot_.6_0,simple_bayes,0.765748031496063
723,replace,218,2hot_.6_0,simple_bayes,0.7677165354330708
724,replace,219,2hot_.6_0,simple_bayes,0.7677165354330708
725,replace,220,2hot_.6_0,simple_bayes,0.7696850393700787
726,replace,221,2hot_.6_0,simple_bayes,0.7677165354330708
727,replace,222,2hot_.6_0,simple_bayes,0.7677165354330708
728,replace,223,2hot_.6_0,simple_bayes,0.7125984251968503
729,replace,224,2hot_.6_0,simple_bayes,0.7834645669291339
730,replace,225,2hot_.6_0,simple_bayes,0.7834645669291339
731,replace,226,2hot_.6_0,simple_bayes,0.5511811023622047
732,replace,227,2hot_.6_0,simple_bayes,0.5492125984251969
733,replace,228,2hot_.6_0,simple_bayes,0.7893700787401575
734,replace,229,2hot_.6_0,simple_bayes,0.7893700787401575
735,replace,230,2hot_.6_0,simple_bayes,0.7913385826771654
736,replace,231,2hot_.6_0,simple_bayes,0.7913385826771654
737,replace,232,2hot_.6_0,simple_bayes,0.7992125984251969
738,replace,233,2hot_.6_0,simple_bayes,0.781496062992126
739,replace,234,2hot_.6_0,simple_bayes,0.7696850393700787
740,replace,235,2hot_.6_0,simple_bayes,0.7696850393700787
741,replace,236,2hot_.6_0,simple_bayes,0.7696850393700787
742,replace,237,2hot_.6_0,simple_bayes,0.7913385826771654
743,replace,238,2hot_.6_0,simple_bayes,0.7893700787401575
744,replace,239,2hot_.6_0,simple_bayes,0.7913385826771654
745,replace,240,2hot_.6_0,simple_bayes,0.7913385826771654
746,replace,241,2hot_.6_0,simple_bayes,0.7913385826771654
747,replace,242,2hot_.6_0,simple_bayes,0.7637795275590551
748,replace,243,2hot_.6_0,simple_bayes,0.7637795275590551
749,replace,244,2hot_.6_0,simple_bayes,0.5216535433070866
750,replace,245,2hot_.6_0,simple_bayes,0.5570866141732284
751,replace,246,2hot_.6_0,simple_bayes,0.5531496062992126
752,replace,247,2hot_.6_0,simple_bayes,0.5078740157480315
753,replace,248,2hot_.6_0,simple_bayes,0.48031496062992124
754,replace,249,2hot_.6_0,simple_bayes,0.48031496062992124
755,replace,250,2hot_.6_0,simple_bayes,0.48031496062992124
756,replace,251,2hot_.6_0,simple_bayes,0.5098425196850394
757,replace,252,2hot_.6_0,simple_bayes,0.5098425196850394
758,replace,253,2hot_.6_0,simple_bayes,0.4881889763779528
0,replace,1,2hot_.7_0,once_success,0.3720472440944882
1,replace,2,2hot_.7_0,once_success,0.4468503937007874
2,replace,3,2hot_.7_0,once_success,0.36811023622047245
3,replace,4,2hot_.7_0,once_success,0.48031496062992124
4,replace,5,2hot_.7_0,once_success,0.44291338582677164
5,replace,6,2hot_.7_0,once_success,0.4468503937007874
6,replace,7,2hot_.7_0,once_success,0.15551181102362205
7,replace,8,2hot_.7_0,once_success,0.3051181102362205
8,replace,9,2hot_.7_0,once_success,0.3228346456692913
9,replace,10,2hot_.7_0,once_success,0.2736220472440945
10,replace,11,2hot_.7_0,once_success,0.35826771653543305
11,replace,12,2hot_.7_0,once_success,0.37598425196850394
12,replace,13,2hot_.7_0,once_success,0.30118110236220474
13,replace,14,2hot_.7_0,once_success,0.2933070866141732
14,replace,15,2hot_.7_0,once_success,0.2952755905511811
15,replace,16,2hot_.7_0,once_success,0.2952755905511811
16,replace,17,2hot_.7_0,once_success,0.2933070866141732
17,replace,18,2hot_.7_0,once_success,0.2933070866141732
18,replace,19,2hot_.7_0,once_success,0.2992125984251969
19,replace,20,2hot_.7_0,once_success,0.2559055118110236
20,replace,21,2hot_.7_0,once_success,0.2677165354330709
21,replace,22,2hot_.7_0,once_success,0.23818897637795275
22,replace,23,2hot_.7_0,once_success,0.2421259842519685
23,replace,24,2hot_.7_0,once_success,0.2992125984251969
24,replace,25,2hot_.7_0,once_success,0.3051181102362205
25,replace,26,2hot_.7_0,once_success,0.2283464566929134
26,replace,27,2hot_.7_0,once_success,0.2283464566929134
27,replace,28,2hot_.7_0,once_success,0.20866141732283464
28,replace,29,2hot_.7_0,once_success,0.2263779527559055
29,replace,30,2hot_.7_0,once_success,0.2263779527559055
30,replace,31,2hot_.7_0,once_success,0.25984251968503935
31,replace,32,2hot_.7_0,once_success,0.33267716535433073
32,replace,33,2hot_.7_0,once_success,0.24803149606299213
33,replace,34,2hot_.7_0,once_success,0.33267716535433073
34,replace,35,2hot_.7_0,once_success,0.33267716535433073
35,replace,36,2hot_.7_0,once_success,0.35236220472440943
36,replace,37,2hot_.7_0,once_success,0.35236220472440943
37,replace,38,2hot_.7_0,once_success,0.35236220472440943
38,replace,39,2hot_.7_0,once_success,0.35236220472440943
39,replace,40,2hot_.7_0,once_success,0.35236220472440943
40,replace,41,2hot_.7_0,once_success,0.3543307086614173
41,replace,42,2hot_.7_0,once_success,0.35236220472440943
42,replace,43,2hot_.7_0,once_success,0.3543307086614173
43,replace,44,2hot_.7_0,once_success,0.3425196850393701
44,replace,45,2hot_.7_0,once_success,0.33858267716535434
45,replace,46,2hot_.7_0,once_success,0.29133858267716534
46,replace,47,2hot_.7_0,once_success,0.781496062992126
47,replace,48,2hot_.7_0,once_success,0.12598425196850394
48,replace,49,2hot_.7_0,once_success,0.12598425196850394
49,replace,50,2hot_.7_0,once_success,0.12598425196850394
50,replace,51,2hot_.7_0,once_success,0.12598425196850394
51,replace,52,2hot_.7_0,once_success,0.12598425196850394
52,replace,53,2hot_.7_0,once_success,0.265748031496063
53,replace,54,2hot_.7_0,once_success,0.265748031496063
54,replace,55,2hot_.7_0,once_success,0.2440944881889764
55,replace,56,2hot_.7_0,once_success,0.3425196850393701
56,replace,57,2hot_.7_0,once_success,0.3425196850393701
57,replace,58,2hot_.7_0,once_success,0.2440944881889764
58,replace,59,2hot_.7_0,once_success,0.2440944881889764
59,replace,60,2hot_.7_0,once_success,0.2440944881889764
60,replace,61,2hot_.7_0,once_success,0.2440944881889764
61,replace,62,2hot_.7_0,once_success,0.2440944881889764
62,replace,63,2hot_.7_0,once_success,0.2440944881889764
63,replace,64,2hot_.7_0,once_success,0.2440944881889764
64,replace,65,2hot_.7_0,once_success,0.2440944881889764
65,replace,66,2hot_.7_0,once_success,0.33267716535433073
66,replace,67,2hot_.7_0,once_success,0.33267716535433073
67,replace,68,2hot_.7_0,once_success,0.33267716535433073
68,replace,69,2hot_.7_0,once_success,0.20866141732283464
69,replace,70,2hot_.7_0,once_success,0.3425196850393701
70,replace,71,2hot_.7_0,once_success,0.33858267716535434
71,replace,72,2hot_.7_0,once_success,0.3425196850393701
72,replace,73,2hot_.7_0,once_success,0.30118110236220474
73,replace,74,2hot_.7_0,once_success,0.2440944881889764
74,replace,75,2hot_.7_0,once_success,0.2637795275590551
75,replace,76,2hot_.7_0,once_success,0.2637795275590551
76,replace,77,2hot_.7_0,once_success,0.3425196850393701
77,replace,78,2hot_.7_0,once_success,0.2874015748031496
78,replace,79,2hot_.7_0,once_success,0.2263779527559055
79,replace,80,2hot_.7_0,once_success,0.33070866141732286
80,replace,81,2hot_.7_0,once_success,0.24015748031496062
81,replace,82,2hot_.7_0,once_success,0.24015748031496062
82,replace,83,2hot_.7_0,once_success,0.2421259842519685
83,replace,84,2hot_.7_0,once_success,0.30118110236220474
84,replace,85,2hot_.7_0,once_success,0.18110236220472442
85,replace,86,2hot_.7_0,once_success,0.14763779527559054
86,replace,87,2hot_.7_0,once_success,0.1673228346456693
87,replace,88,2hot_.7_0,once_success,0.32086614173228345
88,replace,89,2hot_.7_0,once_success,0.22440944881889763
89,replace,90,2hot_.7_0,once_success,0.3464566929133858
90,replace,91,2hot_.7_0,once_success,0.3464566929133858
91,replace,92,2hot_.7_0,once_success,0.265748031496063
92,replace,93,2hot_.7_0,once_success,0.265748031496063
93,replace,94,2hot_.7_0,once_success,0.265748031496063
94,replace,95,2hot_.7_0,once_success,0.35236220472440943
95,replace,96,2hot_.7_0,once_success,0.2204724409448819
96,replace,97,2hot_.7_0,once_success,0.23031496062992127
97,replace,98,2hot_.7_0,once_success,0.2204724409448819
98,replace,99,2hot_.7_0,once_success,0.12598425196850394
99,replace,100,2hot_.7_0,once_success,0.2618110236220472
100,replace,101,2hot_.7_0,once_success,0.2263779527559055
101,replace,102,2hot_.7_0,once_success,0.26968503937007876
102,replace,103,2hot_.7_0,once_success,0.27165354330708663
103,replace,104,2hot_.7_0,once_success,0.23031496062992127
104,replace,105,2hot_.7_0,once_success,0.27165354330708663
105,replace,106,2hot_.7_0,once_success,0.2736220472440945
106,replace,107,2hot_.7_0,once_success,0.2736220472440945
107,replace,108,2hot_.7_0,once_success,0.297244094488189
108,replace,109,2hot_.7_0,once_success,0.2952755905511811
109,replace,110,2hot_.7_0,once_success,0.297244094488189
110,replace,111,2hot_.7_0,once_success,0.3405511811023622
111,replace,112,2hot_.7_0,once_success,0.3405511811023622
112,replace,113,2hot_.7_0,once_success,0.33858267716535434
113,replace,114,2hot_.7_0,once_success,0.2992125984251969
114,replace,115,2hot_.7_0,once_success,0.2992125984251969
115,replace,116,2hot_.7_0,once_success,0.33661417322834647
116,replace,117,2hot_.7_0,once_success,0.3562992125984252
117,replace,118,2hot_.7_0,once_success,0.3562992125984252
118,replace,119,2hot_.7_0,once_success,0.3425196850393701
119,replace,120,2hot_.7_0,once_success,0.3425196850393701
120,replace,121,2hot_.7_0,once_success,0.33858267716535434
121,replace,122,2hot_.7_0,once_success,0.33858267716535434
122,replace,123,2hot_.7_0,once_success,0.2952755905511811
123,replace,124,2hot_.7_0,once_success,0.2874015748031496
124,replace,125,2hot_.7_0,once_success,0.09251968503937008
125,replace,126,2hot_.7_0,once_success,0.3484251968503937
126,replace,127,2hot_.7_0,once_success,0.3169291338582677
127,replace,128,2hot_.7_0,once_success,0.3169291338582677
128,replace,129,2hot_.7_0,once_success,0.16338582677165353
129,replace,130,2hot_.7_0,once_success,0.328740157480315
130,replace,131,2hot_.7_0,once_success,0.33070866141732286
131,replace,132,2hot_.7_0,once_success,0.328740157480315
132,replace,133,2hot_.7_0,once_success,0.33070866141732286
133,replace,134,2hot_.7_0,once_success,0.33070866141732286
134,replace,135,2hot_.7_0,once_success,0.6791338582677166
135,replace,136,2hot_.7_0,once_success,0.687007874015748
136,replace,137,2hot_.7_0,once_success,0.6988188976377953
137,replace,138,2hot_.7_0,once_success,0.6988188976377953
138,replace,139,2hot_.7_0,once_success,0.6988188976377953
139,replace,140,2hot_.7_0,once_success,0.6988188976377953
140,replace,141,2hot_.7_0,once_success,0.6988188976377953
141,replace,142,2hot_.7_0,once_success,0.5531496062992126
142,replace,143,2hot_.7_0,once_success,0.5826771653543307
143,replace,144,2hot_.7_0,once_success,0.5826771653543307
144,replace,145,2hot_.7_0,once_success,0.6988188976377953
145,replace,146,2hot_.7_0,once_success,0.6988188976377953
146,replace,147,2hot_.7_0,once_success,0.6929133858267716
147,replace,148,2hot_.7_0,once_success,0.7795275590551181
148,replace,149,2hot_.7_0,once_success,0.3464566929133858
149,replace,150,2hot_.7_0,once_success,0.781496062992126
150,replace,151,2hot_.7_0,once_success,0.781496062992126
151,replace,152,2hot_.7_0,once_success,0.7362204724409449
152,replace,153,2hot_.7_0,once_success,0.6200787401574803
153,replace,154,2hot_.7_0,once_success,0.29133858267716534
154,replace,155,2hot_.7_0,once_success,0.5354330708661418
155,replace,156,2hot_.7_0,once_success,0.4645669291338583
156,replace,157,2hot_.7_0,once_success,0.6732283464566929
157,replace,158,2hot_.7_0,once_success,0.5433070866141733
158,replace,159,2hot_.7_0,once_success,0.35236220472440943
159,replace,160,2hot_.7_0,once_success,0.421259842519685
160,replace,161,2hot_.7_0,once_success,0.09448818897637795
161,replace,162,2hot_.7_0,once_success,0.781496062992126
162,replace,163,2hot_.7_0,once_success,0.7716535433070866
163,replace,164,2hot_.7_0,once_success,0.7716535433070866
164,replace,165,2hot_.7_0,once_success,0.7440944881889764
165,replace,166,2hot_.7_0,once_success,0.781496062992126
166,replace,167,2hot_.7_0,once_success,0.7755905511811023
167,replace,168,2hot_.7_0,once_success,0.7755905511811023
168,replace,169,2hot_.7_0,once_success,0.7066929133858267
169,replace,170,2hot_.7_0,once_success,0.6614173228346457
170,replace,171,2hot_.7_0,once_success,0.6200787401574803
171,replace,172,2hot_.7_0,once_success,0.6082677165354331
172,replace,173,2hot_.7_0,once_success,0.6181102362204725
173,replace,174,2hot_.7_0,once_success,0.09251968503937008
174,replace,175,2hot_.7_0,once_success,0.7755905511811023
175,replace,176,2hot_.7_0,once_success,0.7322834645669292
176,replace,177,2hot_.7_0,once_success,0.781496062992126
177,replace,178,2hot_.7_0,once_success,0.7834645669291339
178,replace,179,2hot_.7_0,once_success,0.7834645669291339
179,replace,180,2hot_.7_0,once_success,0.6181102362204725
180,replace,181,2hot_.7_0,once_success,0.6181102362204725
181,replace,182,2hot_.7_0,once_success,0.6181102362204725
182,replace,183,2hot_.7_0,once_success,0.6181102362204725
183,replace,184,2hot_.7_0,once_success,0.6181102362204725
184,replace,185,2hot_.7_0,once_success,0.6181102362204725
185,replace,186,2hot_.7_0,once_success,0.6003937007874016
186,replace,187,2hot_.7_0,once_success,0.6003937007874016
187,replace,188,2hot_.7_0,once_success,0.6181102362204725
188,replace,189,2hot_.7_0,once_success,0.6181102362204725
189,replace,190,2hot_.7_0,once_success,0.6181102362204725
190,replace,191,2hot_.7_0,once_success,0.6181102362204725
191,replace,192,2hot_.7_0,once_success,0.6318897637795275
192,replace,193,2hot_.7_0,once_success,0.6318897637795275
193,replace,194,2hot_.7_0,once_success,0.6181102362204725
194,replace,195,2hot_.7_0,once_success,0.6181102362204725
195,replace,196,2hot_.7_0,once_success,0.6181102362204725
196,replace,197,2hot_.7_0,once_success,0.6318897637795275
197,replace,198,2hot_.7_0,once_success,0.6318897637795275
198,replace,199,2hot_.7_0,once_success,0.5984251968503937
199,replace,200,2hot_.7_0,once_success,0.6240157480314961
200,replace,201,2hot_.7_0,once_success,0.6240157480314961
201,replace,202,2hot_.7_0,once_success,0.6318897637795275
202,replace,203,2hot_.7_0,once_success,0.6318897637795275
203,replace,204,2hot_.7_0,once_success,0.6181102362204725
204,replace,205,2hot_.7_0,once_success,0.7795275590551181
205,replace,206,2hot_.7_0,once_success,0.7834645669291339
206,replace,207,2hot_.7_0,once_success,0.781496062992126
207,replace,208,2hot_.7_0,once_success,0.781496062992126
208,replace,209,2hot_.7_0,once_success,0.7460629921259843
209,replace,210,2hot_.7_0,once_success,0.7440944881889764
210,replace,211,2hot_.7_0,once_success,0.7736220472440944
211,replace,212,2hot_.7_0,once_success,0.7736220472440944
212,replace,213,2hot_.7_0,once_success,0.7440944881889764
213,replace,214,2hot_.7_0,once_success,0.7283464566929134
214,replace,215,2hot_.7_0,once_success,0.7440944881889764
215,replace,216,2hot_.7_0,once_success,0.7421259842519685
216,replace,217,2hot_.7_0,once_success,0.7086614173228346
217,replace,218,2hot_.7_0,once_success,0.7145669291338582
218,replace,219,2hot_.7_0,once_success,0.7145669291338582
219,replace,220,2hot_.7_0,once_success,0.7263779527559056
220,replace,221,2hot_.7_0,once_success,0.7145669291338582
221,replace,222,2hot_.7_0,once_success,0.7145669291338582
222,replace,223,2hot_.7_0,once_success,0.6515748031496063
223,replace,224,2hot_.7_0,once_success,0.7421259842519685
224,replace,225,2hot_.7_0,once_success,0.7421259842519685
225,replace,226,2hot_.7_0,once_success,0.3641732283464567
226,replace,227,2hot_.7_0,once_success,0.3641732283464567
227,replace,228,2hot_.7_0,once_success,0.7322834645669292
228,replace,229,2hot_.7_0,once_success,0.7322834645669292
229,replace,230,2hot_.7_0,once_success,0.7440944881889764
230,replace,231,2hot_.7_0,once_success,0.7440944881889764
231,replace,232,2hot_.7_0,once_success,0.7519685039370079
232,replace,233,2hot_.7_0,once_success,0.7381889763779528
233,replace,234,2hot_.7_0,once_success,0.7204724409448819
234,replace,235,2hot_.7_0,once_success,0.7204724409448819
235,replace,236,2hot_.7_0,once_success,0.7224409448818898
236,replace,237,2hot_.7_0,once_success,0.7440944881889764
237,replace,238,2hot_.7_0,once_success,0.7322834645669292
238,replace,239,2hot_.7_0,once_success,0.734251968503937
