,proj,crit,scheme,infer,size
441,replace,189,onehot_0,logistic,0.75
442,replace,190,onehot_0,logistic,0.75
443,replace,191,onehot_0,logistic,0.75
444,replace,192,onehot_0,logistic,0.7519685039370079
445,replace,193,onehot_0,logistic,0.7519685039370079
446,replace,194,onehot_0,logistic,0.75
447,replace,195,onehot_0,logistic,0.75
448,replace,196,onehot_0,logistic,0.75
449,replace,197,onehot_0,logistic,0.75
450,replace,198,onehot_0,logistic,0.75
451,replace,199,onehot_0,logistic,0.7303149606299213
452,replace,200,onehot_0,logistic,0.7480314960629921
453,replace,201,onehot_0,logistic,0.7480314960629921
454,replace,202,onehot_0,logistic,0.75
455,replace,203,onehot_0,logistic,0.75
456,replace,204,onehot_0,logistic,0.75
457,replace,205,onehot_0,logistic,0.812992125984252
458,replace,206,onehot_0,logistic,0.8149606299212598
459,replace,207,onehot_0,logistic,0.812992125984252
460,replace,208,onehot_0,logistic,0.812992125984252
461,replace,209,onehot_0,logistic,0.7913385826771654
462,replace,210,onehot_0,logistic,0.7913385826771654
463,replace,211,onehot_0,logistic,0.8090551181102362
464,replace,212,onehot_0,logistic,0.8090551181102362
465,replace,213,onehot_0,logistic,0.7893700787401575
466,replace,214,onehot_0,logistic,0.7677165354330708
467,replace,215,onehot_0,logistic,0.7874015748031497
468,replace,216,onehot_0,logistic,0.7834645669291339
469,replace,217,onehot_0,logistic,0.7775590551181102
470,replace,218,onehot_0,logistic,0.7775590551181102
471,replace,219,onehot_0,logistic,0.7775590551181102
472,replace,220,onehot_0,logistic,0.7795275590551181
473,replace,221,onehot_0,logistic,0.7775590551181102
474,replace,222,onehot_0,logistic,0.7775590551181102
475,replace,223,onehot_0,logistic,0.7381889763779528
476,replace,224,onehot_0,logistic,0.7834645669291339
477,replace,225,onehot_0,logistic,0.7834645669291339
478,replace,226,onehot_0,logistic,0.6417322834645669
479,replace,227,onehot_0,logistic,0.639763779527559
480,replace,228,onehot_0,logistic,0.7893700787401575
481,replace,229,onehot_0,logistic,0.7893700787401575
482,replace,230,onehot_0,logistic,0.7893700787401575
483,replace,231,onehot_0,logistic,0.7893700787401575
484,replace,232,onehot_0,logistic,0.7933070866141733
485,replace,233,onehot_0,logistic,0.7775590551181102
486,replace,234,onehot_0,logistic,0.765748031496063
487,replace,235,onehot_0,logistic,0.765748031496063
488,replace,236,onehot_0,logistic,0.765748031496063
489,replace,237,onehot_0,logistic,0.7893700787401575
490,replace,238,onehot_0,logistic,0.7874015748031497
491,replace,239,onehot_0,logistic,0.7893700787401575
492,replace,240,onehot_0,logistic,0.7893700787401575
493,replace,241,onehot_0,logistic,0.7893700787401575
494,replace,242,onehot_0,logistic,0.765748031496063
495,replace,243,onehot_0,logistic,0.765748031496063
496,replace,244,onehot_0,logistic,0.639763779527559
497,replace,245,onehot_0,logistic,0.6279527559055118
498,replace,246,onehot_0,logistic,0.6338582677165354
499,replace,247,onehot_0,logistic,0.5039370078740157
500,replace,248,onehot_0,logistic,0.6161417322834646
501,replace,249,onehot_0,logistic,0.6161417322834646
502,replace,250,onehot_0,logistic,0.6161417322834646
503,replace,251,onehot_0,logistic,0.6377952755905512
504,replace,252,onehot_0,logistic,0.6377952755905512
505,replace,253,onehot_0,logistic,0.6614173228346457
506,replace,1,onehot_0,simple_bayes,0.5590551181102362
507,replace,2,onehot_0,simple_bayes,0.594488188976378
508,replace,3,onehot_0,simple_bayes,0.5
509,replace,4,onehot_0,simple_bayes,0.610236220472441
510,replace,5,onehot_0,simple_bayes,0.594488188976378
511,replace,6,onehot_0,simple_bayes,0.594488188976378
512,replace,7,onehot_0,simple_bayes,0.515748031496063
513,replace,8,onehot_0,simple_bayes,0.44881889763779526
514,replace,9,onehot_0,simple_bayes,0.49803149606299213
515,replace,10,onehot_0,simple_bayes,0.5807086614173228
516,replace,11,onehot_0,simple_bayes,0.5137795275590551
517,replace,12,onehot_0,simple_bayes,0.5275590551181102
518,replace,13,onehot_0,simple_bayes,0.5964566929133859
519,replace,14,onehot_0,simple_bayes,0.5885826771653543
520,replace,15,onehot_0,simple_bayes,0.594488188976378
521,replace,16,onehot_0,simple_bayes,0.594488188976378
522,replace,17,onehot_0,simple_bayes,0.5885826771653543
523,replace,18,onehot_0,simple_bayes,0.5885826771653543
524,replace,19,onehot_0,simple_bayes,0.594488188976378
525,replace,20,onehot_0,simple_bayes,0.5846456692913385
526,replace,21,onehot_0,simple_bayes,0.5846456692913385
527,replace,22,onehot_0,simple_bayes,0.5590551181102362
528,replace,23,onehot_0,simple_bayes,0.5590551181102362
529,replace,24,onehot_0,simple_bayes,0.43503937007874016
530,replace,25,onehot_0,simple_bayes,0.43700787401574803
531,replace,26,onehot_0,simple_bayes,0.5374015748031497
532,replace,27,onehot_0,simple_bayes,0.5374015748031497
533,replace,28,onehot_0,simple_bayes,0.5374015748031497
534,replace,29,onehot_0,simple_bayes,0.5413385826771654
535,replace,30,onehot_0,simple_bayes,0.5275590551181102
536,replace,31,onehot_0,simple_bayes,0.5590551181102362
537,replace,32,onehot_0,simple_bayes,0.4409448818897638
538,replace,33,onehot_0,simple_bayes,0.5590551181102362
539,replace,34,onehot_0,simple_bayes,0.4409448818897638
540,replace,35,onehot_0,simple_bayes,0.4409448818897638
541,replace,36,onehot_0,simple_bayes,0.44291338582677164
542,replace,37,onehot_0,simple_bayes,0.44291338582677164
543,replace,38,onehot_0,simple_bayes,0.44291338582677164
544,replace,39,onehot_0,simple_bayes,0.44291338582677164
545,replace,40,onehot_0,simple_bayes,0.44291338582677164
546,replace,41,onehot_0,simple_bayes,0.44291338582677164
547,replace,42,onehot_0,simple_bayes,0.44291338582677164
548,replace,43,onehot_0,simple_bayes,0.44291338582677164
549,replace,44,onehot_0,simple_bayes,0.4389763779527559
550,replace,45,onehot_0,simple_bayes,0.43503937007874016
551,replace,46,onehot_0,simple_bayes,0.5570866141732284
552,replace,47,onehot_0,simple_bayes,0.812992125984252
553,replace,48,onehot_0,simple_bayes,0.5039370078740157
554,replace,49,onehot_0,simple_bayes,0.5039370078740157
555,replace,50,onehot_0,simple_bayes,0.5039370078740157
556,replace,51,onehot_0,simple_bayes,0.5039370078740157
557,replace,52,onehot_0,simple_bayes,0.5039370078740157
558,replace,53,onehot_0,simple_bayes,0.42913385826771655
559,replace,54,onehot_0,simple_bayes,0.42913385826771655
560,replace,55,onehot_0,simple_bayes,0.4271653543307087
561,replace,56,onehot_0,simple_bayes,0.49606299212598426
562,replace,57,onehot_0,simple_bayes,0.49606299212598426
563,replace,58,onehot_0,simple_bayes,0.4271653543307087
564,replace,59,onehot_0,simple_bayes,0.4271653543307087
565,replace,60,onehot_0,simple_bayes,0.4271653543307087
566,replace,61,onehot_0,simple_bayes,0.4271653543307087
567,replace,62,onehot_0,simple_bayes,0.4271653543307087
568,replace,63,onehot_0,simple_bayes,0.4271653543307087
569,replace,64,onehot_0,simple_bayes,0.4271653543307087
570,replace,65,onehot_0,simple_bayes,0.4271653543307087
571,replace,66,onehot_0,simple_bayes,0.4330708661417323
572,replace,67,onehot_0,simple_bayes,0.4330708661417323
573,replace,68,onehot_0,simple_bayes,0.4330708661417323
574,replace,69,onehot_0,simple_bayes,0.5196850393700787
575,replace,70,onehot_0,simple_bayes,0.43503937007874016
576,replace,71,onehot_0,simple_bayes,0.43503937007874016
577,replace,72,onehot_0,simple_bayes,0.49606299212598426
578,replace,73,onehot_0,simple_bayes,0.4763779527559055
579,replace,74,onehot_0,simple_bayes,0.4271653543307087
580,replace,75,onehot_0,simple_bayes,0.44291338582677164
581,replace,76,onehot_0,simple_bayes,0.44291338582677164
582,replace,77,onehot_0,simple_bayes,0.49606299212598426
583,replace,78,onehot_0,simple_bayes,0.4862204724409449
584,replace,79,onehot_0,simple_bayes,0.5531496062992126
585,replace,80,onehot_0,simple_bayes,0.4409448818897638
586,replace,81,onehot_0,simple_bayes,0.5531496062992126
587,replace,82,onehot_0,simple_bayes,0.5531496062992126
588,replace,83,onehot_0,simple_bayes,0.5531496062992126
589,replace,84,onehot_0,simple_bayes,0.4645669291338583
590,replace,85,onehot_0,simple_bayes,0.562992125984252
591,replace,86,onehot_0,simple_bayes,0.5433070866141733
592,replace,87,onehot_0,simple_bayes,0.547244094488189
593,replace,88,onehot_0,simple_bayes,0.47834645669291337
594,replace,89,onehot_0,simple_bayes,0.5826771653543307
595,replace,90,onehot_0,simple_bayes,0.49606299212598426
596,replace,91,onehot_0,simple_bayes,0.49606299212598426
597,replace,92,onehot_0,simple_bayes,0.42913385826771655
598,replace,93,onehot_0,simple_bayes,0.42913385826771655
599,replace,94,onehot_0,simple_bayes,0.42913385826771655
600,replace,95,onehot_0,simple_bayes,0.49606299212598426
601,replace,96,onehot_0,simple_bayes,0.5826771653543307
602,replace,97,onehot_0,simple_bayes,0.5787401574803149
603,replace,98,onehot_0,simple_bayes,0.5787401574803149
604,replace,99,onehot_0,simple_bayes,0.5118110236220472
605,replace,100,onehot_0,simple_bayes,0.43700787401574803
606,replace,101,onehot_0,simple_bayes,0.531496062992126
607,replace,102,onehot_0,simple_bayes,0.4389763779527559
608,replace,103,onehot_0,simple_bayes,0.4389763779527559
609,replace,104,onehot_0,simple_bayes,0.5275590551181102
610,replace,105,onehot_0,simple_bayes,0.4389763779527559
611,replace,106,onehot_0,simple_bayes,0.4409448818897638
612,replace,107,onehot_0,simple_bayes,0.4409448818897638
613,replace,108,onehot_0,simple_bayes,0.4704724409448819
614,replace,109,onehot_0,simple_bayes,0.468503937007874
615,replace,110,onehot_0,simple_bayes,0.4704724409448819
616,replace,111,onehot_0,simple_bayes,0.5078740157480315
617,replace,112,onehot_0,simple_bayes,0.5078740157480315
618,replace,113,onehot_0,simple_bayes,0.5137795275590551
619,replace,114,onehot_0,simple_bayes,0.48031496062992124
620,replace,115,onehot_0,simple_bayes,0.48031496062992124
621,replace,116,onehot_0,simple_bayes,0.5137795275590551
622,replace,117,onehot_0,simple_bayes,0.5255905511811023
623,replace,118,onehot_0,simple_bayes,0.5255905511811023
624,replace,119,onehot_0,simple_bayes,0.5118110236220472
625,replace,120,onehot_0,simple_bayes,0.5098425196850394
626,replace,121,onehot_0,simple_bayes,0.5137795275590551
627,replace,122,onehot_0,simple_bayes,0.5137795275590551
628,replace,123,onehot_0,simple_bayes,0.484251968503937
629,replace,124,onehot_0,simple_bayes,0.468503937007874
630,replace,125,onehot_0,simple_bayes,0.44881889763779526
631,replace,126,onehot_0,simple_bayes,0.5275590551181102
632,replace,127,onehot_0,simple_bayes,0.5039370078740157
633,replace,128,onehot_0,simple_bayes,0.5039370078740157
634,replace,129,onehot_0,simple_bayes,0.5098425196850394
635,replace,130,onehot_0,simple_bayes,0.5078740157480315
636,replace,131,onehot_0,simple_bayes,0.5078740157480315
637,replace,132,onehot_0,simple_bayes,0.5078740157480315
638,replace,133,onehot_0,simple_bayes,0.5098425196850394
639,replace,134,onehot_0,simple_bayes,0.5098425196850394
640,replace,135,onehot_0,simple_bayes,0.7677165354330708
641,replace,136,onehot_0,simple_bayes,0.7696850393700787
642,replace,137,onehot_0,simple_bayes,0.7736220472440944
643,replace,138,onehot_0,simple_bayes,0.7736220472440944
644,replace,139,onehot_0,simple_bayes,0.7736220472440944
645,replace,140,onehot_0,simple_bayes,0.7716535433070866
646,replace,141,onehot_0,simple_bayes,0.7716535433070866
647,replace,142,onehot_0,simple_bayes,0.7165354330708661
648,replace,143,onehot_0,simple_bayes,0.718503937007874
649,replace,144,onehot_0,simple_bayes,0.718503937007874
650,replace,145,onehot_0,simple_bayes,0.7716535433070866
651,replace,146,onehot_0,simple_bayes,0.7716535433070866
652,replace,147,onehot_0,simple_bayes,0.7736220472440944
653,replace,148,onehot_0,simple_bayes,0.812992125984252
654,replace,149,onehot_0,simple_bayes,0.5984251968503937
655,replace,150,onehot_0,simple_bayes,0.8110236220472441
656,replace,151,onehot_0,simple_bayes,0.8110236220472441
657,replace,152,onehot_0,simple_bayes,0.7854330708661418
658,replace,153,onehot_0,simple_bayes,0.7795275590551181
659,replace,154,onehot_0,simple_bayes,0.5570866141732284
660,replace,155,onehot_0,simple_bayes,0.7086614173228346
661,replace,156,onehot_0,simple_bayes,0.6417322834645669
662,replace,157,onehot_0,simple_bayes,0.7559055118110236
663,replace,158,onehot_0,simple_bayes,0.7381889763779528
664,replace,159,onehot_0,simple_bayes,0.6318897637795275
665,replace,160,onehot_0,simple_bayes,0.6633858267716536
666,replace,161,onehot_0,simple_bayes,0.4862204724409449
667,replace,162,onehot_0,simple_bayes,0.812992125984252
668,replace,163,onehot_0,simple_bayes,0.8070866141732284
669,replace,164,onehot_0,simple_bayes,0.8070866141732284
670,replace,165,onehot_0,simple_bayes,0.7933070866141733
671,replace,166,onehot_0,simple_bayes,0.812992125984252
672,replace,167,onehot_0,simple_bayes,0.8070866141732284
673,replace,168,onehot_0,simple_bayes,0.8070866141732284
674,replace,169,onehot_0,simple_bayes,0.7893700787401575
675,replace,170,onehot_0,simple_bayes,0.734251968503937
676,replace,171,onehot_0,simple_bayes,0.7303149606299213
677,replace,172,onehot_0,simple_bayes,0.7303149606299213
678,replace,173,onehot_0,simple_bayes,0.7322834645669292
679,replace,174,onehot_0,simple_bayes,0.4389763779527559
680,replace,175,onehot_0,simple_bayes,0.8070866141732284
681,replace,176,onehot_0,simple_bayes,0.7893700787401575
682,replace,177,onehot_0,simple_bayes,0.812992125984252
683,replace,178,onehot_0,simple_bayes,0.812992125984252
684,replace,179,onehot_0,simple_bayes,0.812992125984252
685,replace,180,onehot_0,simple_bayes,0.7322834645669292
686,replace,181,onehot_0,simple_bayes,0.7322834645669292
687,replace,182,onehot_0,simple_bayes,0.7322834645669292
688,replace,183,onehot_0,simple_bayes,0.7322834645669292
689,replace,184,onehot_0,simple_bayes,0.7322834645669292
690,replace,185,onehot_0,simple_bayes,0.7322834645669292
691,replace,186,onehot_0,simple_bayes,0.7421259842519685
692,replace,187,onehot_0,simple_bayes,0.7421259842519685
693,replace,188,onehot_0,simple_bayes,0.7322834645669292
694,replace,189,onehot_0,simple_bayes,0.7322834645669292
695,replace,190,onehot_0,simple_bayes,0.7322834645669292
696,replace,191,onehot_0,simple_bayes,0.7322834645669292
697,replace,192,onehot_0,simple_bayes,0.7362204724409449
698,replace,193,onehot_0,simple_bayes,0.7362204724409449
699,replace,194,onehot_0,simple_bayes,0.7322834645669292
700,replace,195,onehot_0,simple_bayes,0.7322834645669292
701,replace,196,onehot_0,simple_bayes,0.7322834645669292
702,replace,197,onehot_0,simple_bayes,0.7362204724409449
703,replace,198,onehot_0,simple_bayes,0.7362204724409449
704,replace,199,onehot_0,simple_bayes,0.6988188976377953
705,replace,200,onehot_0,simple_bayes,0.7480314960629921
706,replace,201,onehot_0,simple_bayes,0.7480314960629921
707,replace,202,onehot_0,simple_bayes,0.7362204724409449
708,replace,203,onehot_0,simple_bayes,0.7362204724409449
709,replace,204,onehot_0,simple_bayes,0.734251968503937
710,replace,205,onehot_0,simple_bayes,0.812992125984252
711,replace,206,onehot_0,simple_bayes,0.812992125984252
712,replace,207,onehot_0,simple_bayes,0.812992125984252
713,replace,208,onehot_0,simple_bayes,0.812992125984252
714,replace,209,onehot_0,simple_bayes,0.7933070866141733
715,replace,210,onehot_0,simple_bayes,0.7933070866141733
716,replace,211,onehot_0,simple_bayes,0.8070866141732284
717,replace,212,onehot_0,simple_bayes,0.8070866141732284
718,replace,213,onehot_0,simple_bayes,0.7913385826771654
719,replace,214,onehot_0,simple_bayes,0.7736220472440944
720,replace,215,onehot_0,simple_bayes,0.7874015748031497
721,replace,216,onehot_0,simple_bayes,0.7834645669291339
722,replace,217,onehot_0,simple_bayes,0.7677165354330708
723,replace,218,onehot_0,simple_bayes,0.7696850393700787
724,replace,219,onehot_0,simple_bayes,0.7696850393700787
725,replace,220,onehot_0,simple_bayes,0.7716535433070866
726,replace,221,onehot_0,simple_bayes,0.7696850393700787
727,replace,222,onehot_0,simple_bayes,0.7696850393700787
728,replace,223,onehot_0,simple_bayes,0.7066929133858267
729,replace,224,onehot_0,simple_bayes,0.7834645669291339
730,replace,225,onehot_0,simple_bayes,0.7834645669291339
731,replace,226,onehot_0,simple_bayes,0.5570866141732284
732,replace,227,onehot_0,simple_bayes,0.5551181102362205
733,replace,228,onehot_0,simple_bayes,0.7893700787401575
734,replace,229,onehot_0,simple_bayes,0.7893700787401575
735,replace,230,onehot_0,simple_bayes,0.7913385826771654
736,replace,231,onehot_0,simple_bayes,0.7913385826771654
737,replace,232,onehot_0,simple_bayes,0.7992125984251969
738,replace,233,onehot_0,simple_bayes,0.7834645669291339
739,replace,234,onehot_0,simple_bayes,0.7716535433070866
740,replace,235,onehot_0,simple_bayes,0.7716535433070866
741,replace,236,onehot_0,simple_bayes,0.7716535433070866
742,replace,237,onehot_0,simple_bayes,0.7913385826771654
743,replace,238,onehot_0,simple_bayes,0.7893700787401575
744,replace,239,onehot_0,simple_bayes,0.7913385826771654
745,replace,240,onehot_0,simple_bayes,0.7913385826771654
746,replace,241,onehot_0,simple_bayes,0.7913385826771654
747,replace,242,onehot_0,simple_bayes,0.765748031496063
748,replace,243,onehot_0,simple_bayes,0.765748031496063
749,replace,244,onehot_0,simple_bayes,0.5196850393700787
750,replace,245,onehot_0,simple_bayes,0.5590551181102362
751,replace,246,onehot_0,simple_bayes,0.5590551181102362
752,replace,247,onehot_0,simple_bayes,0.5078740157480315
753,replace,248,onehot_0,simple_bayes,0.44291338582677164
754,replace,249,onehot_0,simple_bayes,0.44291338582677164
755,replace,250,onehot_0,simple_bayes,0.4507874015748031
756,replace,251,onehot_0,simple_bayes,0.5118110236220472
757,replace,252,onehot_0,simple_bayes,0.5118110236220472
758,replace,253,onehot_0,simple_bayes,0.4862204724409449
0,schedule,1,2hot_0,once_success,0.303886925795053
1,schedule,2,2hot_0,once_success,0.7067137809187279
2,schedule,3,2hot_0,once_success,0.7067137809187279
3,schedule,4,2hot_0,once_success,0.7102473498233216
4,schedule,5,2hot_0,once_success,0.7067137809187279
5,schedule,6,2hot_0,once_success,0.6148409893992933
6,schedule,7,2hot_0,once_success,0.6148409893992933
7,schedule,8,2hot_0,once_success,0.6148409893992933
8,schedule,9,2hot_0,once_success,0.6148409893992933
9,schedule,10,2hot_0,once_success,0.6148409893992933
10,schedule,11,2hot_0,once_success,0.6148409893992933
11,schedule,12,2hot_0,once_success,0.6148409893992933
12,schedule,13,2hot_0,once_success,0.7667844522968198
13,schedule,14,2hot_0,once_success,0.7667844522968198
14,schedule,15,2hot_0,once_success,0.7667844522968198
15,schedule,16,2hot_0,once_success,0.7667844522968198
16,schedule,17,2hot_0,once_success,0.7491166077738516
17,schedule,18,2hot_0,once_success,0.7491166077738516
18,schedule,19,2hot_0,once_success,0.7491166077738516
19,schedule,20,2hot_0,once_success,0.2862190812720848
20,schedule,21,2hot_0,once_success,0.2968197879858657
21,schedule,22,2hot_0,once_success,0.2968197879858657
22,schedule,23,2hot_0,once_success,0.6501766784452296
23,schedule,24,2hot_0,once_success,0.6501766784452296
24,schedule,25,2hot_0,once_success,0.6501766784452296
25,schedule,26,2hot_0,once_success,0.558303886925795
26,schedule,27,2hot_0,once_success,0.657243816254417
27,schedule,28,2hot_0,once_success,0.657243816254417
28,schedule,29,2hot_0,once_success,0.5477031802120141
29,schedule,30,2hot_0,once_success,0.5936395759717314
30,schedule,31,2hot_0,once_success,0.5936395759717314
31,schedule,32,2hot_0,once_success,0.43109540636042404
32,schedule,33,2hot_0,once_success,0.5512367491166078
33,schedule,34,2hot_0,once_success,0.5512367491166078
34,schedule,35,2hot_0,once_success,0.5971731448763251
35,schedule,36,2hot_0,once_success,0.5971731448763251
36,schedule,37,2hot_0,once_success,0.5971731448763251
37,schedule,38,2hot_0,once_success,0.6395759717314488
38,schedule,39,2hot_0,once_success,0.6395759717314488
39,schedule,40,2hot_0,once_success,0.6395759717314488
40,schedule,41,2hot_0,once_success,0.303886925795053
41,schedule,42,2hot_0,once_success,0.303886925795053
42,schedule,43,2hot_0,once_success,0.6148409893992933
43,schedule,44,2hot_0,once_success,0.2756183745583039
44,schedule,45,2hot_0,once_success,0.2756183745583039
45,schedule,46,2hot_0,once_success,0.2756183745583039
46,schedule,47,2hot_0,once_success,0.2049469964664311
47,schedule,48,2hot_0,once_success,0.2049469964664311
48,schedule,49,2hot_0,once_success,0.2049469964664311
49,schedule,50,2hot_0,once_success,0.2049469964664311
50,schedule,51,2hot_0,once_success,0.2049469964664311
51,schedule,52,2hot_0,once_success,0.18374558303886926
52,schedule,53,2hot_0,once_success,0.1696113074204947
53,schedule,54,2hot_0,once_success,0.1696113074204947
54,schedule,55,2hot_0,once_success,0.17314487632508835
55,schedule,56,2hot_0,once_success,0.1696113074204947
56,schedule,57,2hot_0,once_success,0.18021201413427562
57,schedule,58,2hot_0,once_success,0.18021201413427562
58,schedule,59,2hot_0,once_success,0.1696113074204947
59,schedule,60,2hot_0,once_success,0.23674911660777384
60,schedule,61,2hot_0,once_success,0.26855123674911663
61,schedule,62,2hot_0,once_success,0.2826855123674912
62,schedule,63,2hot_0,once_success,0.2826855123674912
63,schedule,64,2hot_0,once_success,0.2826855123674912
64,schedule,65,2hot_0,once_success,0.26855123674911663
65,schedule,66,2hot_0,once_success,0.9257950530035336
66,schedule,67,2hot_0,once_success,0.26855123674911663
67,schedule,68,2hot_0,once_success,0.254416961130742
68,schedule,69,2hot_0,once_success,0.36395759717314485
69,schedule,70,2hot_0,once_success,0.254416961130742
70,schedule,71,2hot_0,once_success,0.26855123674911663
71,schedule,72,2hot_0,once_success,0.26855123674911663
72,schedule,73,2hot_0,once_success,0.26855123674911663
73,schedule,74,2hot_0,once_success,0.26855123674911663
74,schedule,75,2hot_0,once_success,0.26855123674911663
75,schedule,1,2hot_0,logistic,0.5265017667844523
76,schedule,2,2hot_0,logistic,0.7455830388692579
77,schedule,3,2hot_0,logistic,0.7455830388692579
78,schedule,4,2hot_0,logistic,0.7455830388692579
79,schedule,5,2hot_0,logistic,0.7455830388692579
80,schedule,6,2hot_0,logistic,0.7102473498233216
81,schedule,7,2hot_0,logistic,0.7102473498233216
82,schedule,8,2hot_0,logistic,0.7102473498233216
83,schedule,9,2hot_0,logistic,0.7102473498233216
84,schedule,10,2hot_0,logistic,0.7102473498233216
85,schedule,11,2hot_0,logistic,0.7102473498233216
86,schedule,12,2hot_0,logistic,0.7102473498233216
87,schedule,13,2hot_0,logistic,0.7773851590106007
88,schedule,14,2hot_0,logistic,0.7773851590106007
89,schedule,15,2hot_0,logistic,0.7773851590106007
90,schedule,16,2hot_0,logistic,0.7773851590106007
91,schedule,17,2hot_0,logistic,0.773851590106007
92,schedule,18,2hot_0,logistic,0.773851590106007
93,schedule,19,2hot_0,logistic,0.773851590106007
94,schedule,20,2hot_0,logistic,0.5159010600706714
95,schedule,21,2hot_0,logistic,0.519434628975265
96,schedule,22,2hot_0,logistic,0.519434628975265
97,schedule,23,2hot_0,logistic,0.7137809187279152
98,schedule,24,2hot_0,logistic,0.7137809187279152
99,schedule,25,2hot_0,logistic,0.7137809187279152
100,schedule,26,2hot_0,logistic,0.6607773851590106
101,schedule,27,2hot_0,logistic,0.7173144876325088
102,schedule,28,2hot_0,logistic,0.7173144876325088
103,schedule,29,2hot_0,logistic,0.6784452296819788
104,schedule,30,2hot_0,logistic,0.7067137809187279
105,schedule,31,2hot_0,logistic,0.7067137809187279
106,schedule,32,2hot_0,logistic,0.6466431095406361
107,schedule,33,2hot_0,logistic,0.7137809187279152
108,schedule,34,2hot_0,logistic,0.7137809187279152
109,schedule,35,2hot_0,logistic,0.7067137809187279
110,schedule,36,2hot_0,logistic,0.7067137809187279
111,schedule,37,2hot_0,logistic,0.7067137809187279
112,schedule,38,2hot_0,logistic,0.7420494699646644
113,schedule,39,2hot_0,logistic,0.7420494699646644
114,schedule,40,2hot_0,logistic,0.7420494699646644
115,schedule,41,2hot_0,logistic,0.5265017667844523
116,schedule,42,2hot_0,logistic,0.5265017667844523
117,schedule,43,2hot_0,logistic,0.7102473498233216
118,schedule,44,2hot_0,logistic,0.5159010600706714
119,schedule,45,2hot_0,logistic,0.5159010600706714
120,schedule,46,2hot_0,logistic,0.5159010600706714
121,schedule,47,2hot_0,logistic,0.30742049469964666
122,schedule,48,2hot_0,logistic,0.30742049469964666
123,schedule,49,2hot_0,logistic,0.30742049469964666
124,schedule,50,2hot_0,logistic,0.30742049469964666
125,schedule,51,2hot_0,logistic,0.30742049469964666
126,schedule,52,2hot_0,logistic,0.3003533568904594
127,schedule,53,2hot_0,logistic,0.3392226148409894
128,schedule,54,2hot_0,logistic,0.3392226148409894
129,schedule,55,2hot_0,logistic,0.3392226148409894
130,schedule,56,2hot_0,logistic,0.33568904593639576
131,schedule,57,2hot_0,logistic,0.3003533568904594
132,schedule,58,2hot_0,logistic,0.3003533568904594
133,schedule,59,2hot_0,logistic,0.33568904593639576
134,schedule,60,2hot_0,logistic,0.303886925795053
135,schedule,61,2hot_0,logistic,0.5159010600706714
136,schedule,62,2hot_0,logistic,0.519434628975265
137,schedule,63,2hot_0,logistic,0.519434628975265
138,schedule,64,2hot_0,logistic,0.519434628975265
139,schedule,65,2hot_0,logistic,0.5159010600706714
140,schedule,66,2hot_0,logistic,0.9257950530035336
141,schedule,67,2hot_0,logistic,0.35335689045936397
142,schedule,68,2hot_0,logistic,0.4664310954063604
143,schedule,69,2hot_0,logistic,0.46996466431095407
144,schedule,70,2hot_0,logistic,0.4664310954063604
145,schedule,71,2hot_0,logistic,0.5123674911660777
146,schedule,72,2hot_0,logistic,0.5123674911660777
147,schedule,73,2hot_0,logistic,0.5159010600706714
148,schedule,74,2hot_0,logistic,0.5159010600706714
149,schedule,75,2hot_0,logistic,0.5053003533568905
150,schedule,1,2hot_0,simple_bayes,0.5759717314487632
151,schedule,2,2hot_0,simple_bayes,0.7561837455830389
152,schedule,3,2hot_0,simple_bayes,0.7561837455830389
153,schedule,4,2hot_0,simple_bayes,0.7561837455830389
154,schedule,5,2hot_0,simple_bayes,0.7561837455830389
155,schedule,6,2hot_0,simple_bayes,0.7031802120141343
156,schedule,7,2hot_0,simple_bayes,0.7031802120141343
157,schedule,8,2hot_0,simple_bayes,0.7031802120141343
158,schedule,9,2hot_0,simple_bayes,0.7031802120141343
159,schedule,10,2hot_0,simple_bayes,0.7031802120141343
160,schedule,11,2hot_0,simple_bayes,0.7031802120141343
161,schedule,12,2hot_0,simple_bayes,0.7031802120141343
162,schedule,13,2hot_0,simple_bayes,0.7773851590106007
163,schedule,14,2hot_0,simple_bayes,0.7773851590106007
164,schedule,15,2hot_0,simple_bayes,0.7773851590106007
165,schedule,16,2hot_0,simple_bayes,0.7773851590106007
166,schedule,17,2hot_0,simple_bayes,0.7597173144876325
167,schedule,18,2hot_0,simple_bayes,0.7597173144876325
168,schedule,19,2hot_0,simple_bayes,0.7597173144876325
169,schedule,20,2hot_0,simple_bayes,0.5618374558303887
170,schedule,21,2hot_0,simple_bayes,0.5724381625441696
171,schedule,22,2hot_0,simple_bayes,0.5724381625441696
172,schedule,23,2hot_0,simple_bayes,0.7385159010600707
173,schedule,24,2hot_0,simple_bayes,0.7385159010600707
174,schedule,25,2hot_0,simple_bayes,0.7385159010600707
175,schedule,26,2hot_0,simple_bayes,0.7067137809187279
176,schedule,27,2hot_0,simple_bayes,0.7420494699646644
177,schedule,28,2hot_0,simple_bayes,0.7420494699646644
178,schedule,29,2hot_0,simple_bayes,0.6784452296819788
179,schedule,30,2hot_0,simple_bayes,0.6749116607773852
180,schedule,31,2hot_0,simple_bayes,0.6749116607773852
181,schedule,32,2hot_0,simple_bayes,0.5865724381625441
182,schedule,33,2hot_0,simple_bayes,0.6466431095406361
183,schedule,34,2hot_0,simple_bayes,0.6466431095406361
